id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1099913618949646405,50 Tourist Hous Bologna Pratello - Self Check in,47819458,Guido,,Porto - Saragozza,44.49636806534282,11.331782128941876,Entire home/apt,125,1,0,,,10,196,0,
1099966050308080871,Alle porte del centro storico,564095580,Diletta,,San Donato - San Vitale,44.497492032548806,11.360850179882634,Entire home/apt,100,3,2,2024-04-08,0.70,1,34,2,
1100097175904179382,Bologna Fair Expo Apartment [Bologna EXPO],204525241,Housing PRO,,Navile,44.513213,11.356069,Entire home/apt,89,1,4,2024-05-20,1.21,6,282,4,037006-AT-03364
1100102676766268596,Bilocale centro storico,509132315,Valentina,,Santo Stefano,44.50139756646926,11.352781067604106,Entire home/apt,86,3,7,2024-05-20,2.28,1,48,7,037006-AT-03482
1100131071508366778,Cosy abode in Bologna,13548770,Gaia,,San Donato - San Vitale,44.50150564291985,11.368586854084718,Entire home/apt,120,2,2,2024-04-28,0.67,1,115,2,
1100177963814751047,casa vacanza manu.ale,105790643,Alessandro,,Navile,44.5182769,11.339155,Entire home/apt,86,1,6,2024-06-18,1.98,1,271,6,
1100544126089641970,[2 Mins From Main Square] - Historic Casa Poeti,466730699,Callum,,Porto - Saragozza,44.4917129,11.3384154,Entire home/apt,101,2,27,2024-06-21,7.71,6,235,27,
1100628647664264404,Frame Bologna [Camera King],493908317,Davide,,Santo Stefano,44.4914446,11.342701,Private room,141,1,4,2024-06-18,1.60,5,220,4,
1100733188090877051,Luxury Suite Station 1,564293920,Alessio,,Porto - Saragozza,44.5049708,11.3414133,Private room,112,1,1,2024-04-21,0.48,6,181,1,037006-AF-00664
1100745436199893274,Piccola stanza porta San Felice,509944844,Jerome Senanu,,Porto - Saragozza,44.4983053,11.3279451,Private room,59,1,6,2024-06-14,2.54,4,238,6,
1100764990114930507,Green House,544066457,Holidu,,San Donato - San Vitale,44.50205709999999,11.3705815,Entire home/apt,94,1,3,2024-04-11,0.90,1,365,3,037006-AT-01548
1100860480071736915,Dimora La Ginestra Luxury House,564335825,Roberto,,Savena,44.4674428,11.3616815,Entire home/apt,650,2,0,,,2,156,0,
1100863563938699504,Luxury Suite Station 2,564293920,Alessio,,Porto - Saragozza,44.5049708,11.3414133,Private room,112,1,1,2024-05-21,0.91,6,185,1,037006-AF-00664
1101218132606531654,Luxury Suite Station 3,564293920,Alessio,,Porto - Saragozza,44.50497,11.34141,Private room,,1,0,,,6,181,0,037006-AF-00664
1101232809630147127,TonyMan,15869169,Tony,,Porto - Saragozza,44.49144703503853,11.307389137921783,Entire home/apt,118,3,4,2024-06-15,1.54,2,15,4,037006-CV-00931
1101236816723063348,Luxury Suite Station 4,564293920,Alessio,,Porto - Saragozza,44.5049708,11.3414133,Private room,,1,0,,,6,185,0,037006-AF-00664
1101291139450169606,Camera singola (centro Bologna),241072174,Fabrizio,,Santo Stefano,44.502682584581336,11.351446913697469,Private room,40,1,0,,,1,257,0,
1101448065578910526,Luxury Suite Station 5,564293920,Alessio,,Porto - Saragozza,44.5049708,11.3414133,Private room,106,1,1,2024-03-15,0.30,6,173,1,037006-AF-00664
1101465569209163723,Carbonesi Luxury - Centro storico,423262880,Daniel,,Porto - Saragozza,44.4914198,11.3409759,Entire home/apt,153,1,15,2024-06-11,4.59,2,243,15,
1101945332130929204,Int. 4 - Suite Edoardo,177456962,Residence San Luca,,Porto - Saragozza,44.490184,11.321276,Entire home/apt,141,2,1,2024-05-12,0.71,8,182,1,
1101954211970458000,Int. 8 - Suite Ginevra.,177456962,Residence San Luca,,Porto - Saragozza,44.4901843,11.3212757,Entire home/apt,144,2,2,2024-05-20,0.65,8,186,2,
1101979365909269837,Int 9 - Appartamento Sasan,177456962,Residence San Luca,,Porto - Saragozza,44.4901843,11.3212757,Entire home/apt,116,2,0,,,8,181,0,
1101985348036322221,Int 11 - Appartamento Elisa,177456962,Residence San Luca,,Porto - Saragozza,44.4901843,11.3212757,Entire home/apt,112,2,0,,,8,155,0,
1101995273803097104,Int 18 – Suite Lorenzo,177456962,Residence San Luca,,Porto - Saragozza,44.4901843,11.3212757,Entire home/apt,150,1,0,,,8,186,0,
1102698814370688106,Wonderful Italy | Family Elegant Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4998557,11.3390886,Entire home/apt,148,1,3,2024-06-03,1.30,174,358,3,
1102731722852382067,Modern Flat Borgonuovo 23,564768268,Angela,,Santo Stefano,44.4911002,11.3498824,Entire home/apt,158,2,6,2024-05-19,2.14,1,62,6,037006-AT-02852
1102800917560282878,The mid century house,3018227,Andrea,,San Donato - San Vitale,44.505288931385316,11.356107658128307,Private room,81,2,5,2024-05-20,1.63,1,110,5,
1102860418503369057,"Sant'Isaia, Bologna by Short Holidays",12182373,Luca,,Porto - Saragozza,44.49451642544774,11.333017441914693,Entire home/apt,132,1,2,2024-05-31,1.76,57,59,2,
1102910966795475455,Bologna centrale in palazzina Liberty,116250924,Mara,,Porto - Saragozza,44.495658509637664,11.323567972735248,Entire home/apt,120,1,2,2024-05-27,1.76,2,144,2,CIR: 037006-AT-03644
1103337999346558222,Trilocale Tanholydays,356936327,Gaetano,,Porto - Saragozza,44.4967665,11.3185481,Entire home/apt,120,2,10,2024-05-26,3.19,1,143,10,
1103513043123522063,*Casa d'Arte - Bologna Centro*,103073570,Mickael,,San Donato - San Vitale,44.4922214,11.3707671,Entire home/apt,59,1,18,2024-06-01,5.19,2,149,18,037006-AT-03554
1103815529917663759,"Canal View of ""Little Venice""",565029979,Snowden,,Santo Stefano,44.498636058028126,11.344148910576116,Entire home/apt,155,1,4,2024-05-26,2.79,1,62,4,
1104117958421812615,Grazioso appartamento vicino al centro,264049793,Letizia,,Navile,44.51995324130797,11.341241353042195,Entire home/apt,89,1,0,,,1,144,0,
1104235851245910848,Casa Bax - Bologna Centro,549485100,Vincenzo,,San Donato - San Vitale,44.4922877,11.3704703,Entire home/apt,93,1,8,2024-05-26,2.29,1,331,8,037006-AT-03130
1104293441441652252,A Room Near to the Airport,525865115,Batu,,Borgo Panigale - Reno,44.519622286727646,11.271452326789746,Private room,69,1,4,2024-04-28,1.14,3,269,4,
1104442759403741822,Sotto le torri di Bologna,410262898,Sophie,,Santo Stefano,44.493771294535655,11.346715427935123,Entire home/apt,111,2,7,2024-06-15,2.28,1,75,7,
1104485862801346625,Turris Apartments.VILLA LAURA,433674379,Turris Apartments,,Savena,44.481079776786736,11.386007792721434,Entire home/apt,59,1,14,2024-06-15,4.47,6,154,14,
1104642327751596323,Appartamento - casolare Bologna,4108338,Titti,,Navile,44.52975619190008,11.31251838254757,Entire home/apt,66,2,1,2024-04-21,0.48,1,339,1,
1104952067223214668,[The House of Artists - Bologna Center],511833689,Luca,,Santo Stefano,44.4916395,11.3506003,Entire home/apt,253,1,14,2024-06-21,5.06,2,327,14,
1104958590438184553,Selvatica Home,293411370,Patrizio,,Porto - Saragozza,44.4921801,11.3337546,Entire home/apt,144,1,15,2024-06-15,4.33,39,0,15,037006-CV-00897
1104959376307100687,VillaBottrigari-One Bedroom Apart,49812442,Rambaldo,,Porto - Saragozza,44.494683919952905,11.325069923864959,Entire home/apt,104,1,4,2024-05-24,1.43,31,209,4,037006-CV-00668
1104960360184415149,City Central Yellow Suite,565276566,Maria Paola,,Santo Stefano,44.49775918201159,11.346076726913452,Entire home/apt,83,1,21,2024-06-07,6.63,1,45,21,
1104997254728353069,HouSmart Galeotti 16,300934729,Arianna,,San Donato - San Vitale,44.5016975368869,11.364706818740862,Entire home/apt,136,1,3,2024-05-10,1.10,31,179,3,
1105135069846972802,Casa Manú centro Bologna,506234361,Veronica,,Santo Stefano,44.48859530000001,11.341505,Entire home/apt,89,2,10,2024-06-16,3.61,1,169,10,
1105198499493926310,Monolocale con cortile e posto auto,554605951,Mg,,San Donato - San Vitale,44.50244,11.36175,Entire home/apt,124,2,3,2024-04-28,0.97,1,4,3,
1105620884124965965,Casa Gemma Comfortable Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Borgo Panigale - Reno,44.5121799,11.2857451,Entire home/apt,70,1,4,2024-06-05,2.14,90,265,4,037006-CV-00198
1105669252206828364,Elegante Loft Idromassaggio e Patio esclusivo,36305057,Elia,,San Donato - San Vitale,44.5014916,11.3665007,Entire home/apt,110,1,16,2024-06-16,5.16,2,268,16,
1105800518528662538,Casa Panigale Bologna,90499172,Paola,,Borgo Panigale - Reno,44.5215347,11.2664525,Entire home/apt,105,1,5,2024-04-28,1.53,1,146,5,037006-AT03447
1105930344592264968,Stanza luminosa in sottotetto,29263860,Giorgia,,Santo Stefano,44.489966328104224,11.354191162535349,Private room,,2,1,2024-03-22,0.32,2,0,1,
1106294114264546370,Wonderful Italy | Appartamento Moderno Sant'Orsola,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4887465,11.3556471,Entire home/apt,86,1,2,2024-05-27,1.82,174,348,2,
1106303560914141133,Stalingrado Home - Fiera Bologna,7441756,Benedetto Raffaello,,Navile,44.51051300149039,11.354180271111186,Entire home/apt,96,1,3,2024-05-27,1.30,22,331,3,
1106373203114506558,VillaBottrigari-Apt with Terrace,49812442,Rambaldo,,Porto - Saragozza,44.493256436016026,11.32658768648697,Entire home/apt,,1,8,2024-06-09,2.53,31,0,8,037006-CV-00668
1106384339527415642,VillaBottrigari BalconyApartment,49812442,Rambaldo,,Porto - Saragozza,44.494592881905525,11.325457193906882,Entire home/apt,104,1,9,2024-06-02,3.10,31,158,9,
1107001626945287195,Villa - Matrimoniale Bagno priv,212516150,Luca,,San Donato - San Vitale,44.52356353776692,11.41822924825619,Private room,200,1,0,,,3,269,0,
1107028326580238549,Appartamento in centro a Bologna,413447641,Martina,,Porto - Saragozza,44.50261,11.3368,Entire home/apt,138,2,11,2024-05-27,3.59,1,239,11,
1107191267257023529,Dimora L'Infinito Luxury House,564335825,Roberto,,Savena,44.4674428,11.3616815,Entire home/apt,600,2,0,,,2,158,0,
1107228520271526907,Mansardina Santo Stefano,293411370,Patrizio,,Santo Stefano,44.48622779999999,11.3542651,Entire home/apt,54,1,1,2024-04-12,0.42,39,36,1,
1107786581691164127,San Martino 1 - Two Bedroom Luxury Apartment,565507220,Alessandro,,Santo Stefano,44.4965806,11.3462559,Entire home/apt,177,1,6,2024-05-29,1.98,3,294,6,
1107794103348345220,San Martino 2 - One Bedroom Luxury Apartment,565507220,Alessandro,,Santo Stefano,44.4965806,11.3462559,Entire home/apt,153,1,8,2024-06-07,4.07,3,242,8,
1107893898009675067,Testoni Home,293411370,Patrizio,,Porto - Saragozza,44.4946641,11.3374222,Entire home/apt,158,1,10,2024-06-12,3.80,39,63,10,037006-AT-03213
1108374975603692245,"Nuovo bilocale in centro, vicino stazione e fiera",215185922,Sandra,,Santo Stefano,44.50030637208586,11.35085285486806,Entire home/apt,157,1,3,2024-04-27,1.22,18,167,3,037006-CV-00915
1108771555135522780,Terrazza apartment,101720374,Antonella,,Navile,44.5086091281183,11.346721462905407,Entire home/apt,74,1,20,2024-06-05,6.67,4,108,20,
1109179061729919861,"Luxury Apartment, Palazzo Spada",31270386,Tanja E Roberto,,Santo Stefano,44.4900888,11.3466034,Entire home/apt,194,2,6,2024-06-08,3.60,1,191,6,037006-CV-00923
1109214554007497622,Appartamento dinamico sei post,507790080,Sapienza Silvana,,Santo Stefano,44.5033251,11.3528259,Entire home/apt,250,3,1,2024-05-05,0.61,2,219,1,
1109315745637055220,Lovely Loft on a central square!,22674947,Camilla,,Porto - Saragozza,44.495214798965776,11.33488297366629,Entire home/apt,110,5,10,2024-06-16,4.05,1,24,10,
1109355345865981163,Casa Rinoni,565986607,Antonio,,Navile,44.5147319,11.3379706,Entire home/apt,90,1,12,2024-06-16,3.96,1,81,12,037006-AT-03609
1109593012029801530,Accogliente bilocale a Bologna,28147401,Daniela,,Savena,44.47466780000001,11.3888886,Entire home/apt,169,2,2,2024-05-17,0.66,1,176,2,
1109918436707569812,Stanza singola/matrimoniale,450339870,Massimo,,Santo Stefano,44.47867419651713,11.361327767372131,Private room,80,1,0,,,1,219,0,
1109962315864396764,Il terrazzo tra i tetti,565507220,Alessandro,,Santo Stefano,44.4886806,11.3473804,Entire home/apt,165,1,9,2024-06-17,3.00,3,0,9,
1110048358562760792,Matilda’s House Garden~S.Orsola,522743821,Rosaria,,San Donato - San Vitale,44.4919689,11.364883,Entire home/apt,77,2,9,2024-05-28,2.76,2,147,9,
1110059246024089703,Nazario Sauro 19 by Studio Vita,45136743,Andrea,,Porto - Saragozza,44.49749800000001,11.339586,Entire home/apt,217,1,9,2024-06-12,3.07,24,311,9,
1110090577524651428,Bed_B,136893043,Carlo,,Porto - Saragozza,44.4930418,11.3382557,Entire home/apt,268,2,4,2024-06-16,2.79,1,207,4,CIR037006-BB-01111     codice struttura B05680
1110098426516349335,Studio Cento3Cento - Holiday & Business Apartment,59622782,Arianna,,Santo Stefano,44.49955999884548,11.351309084272817,Entire home/apt,127,2,4,2024-05-26,1.60,4,69,4,
1110205853919716933,Bright Apartment with Attic,14971129,Gabriele,,Porto - Saragozza,44.49145550000001,11.331318,Entire home/apt,143,2,5,2024-06-10,2.05,2,108,5,
1110216637281286968,Appartamento finemente arredato,483338506,Daniela,,Borgo Panigale - Reno,44.51013574566664,11.288346800567808,Entire home/apt,,3,0,,,1,0,0,
1110615667537264291,HouSmart Previati 3,300934729,Arianna,,Santo Stefano,44.48190237594251,11.374841136517603,Entire home/apt,155,1,1,2024-04-01,0.36,31,169,1,
1110628183315338325,3 camere zona Saragozza Stadio San Luca 5/7persone,218488925,Nicolò,,Porto - Saragozza,44.49028611858877,11.319466340719718,Private room,225,1,0,,,4,27,0,
1110628521567606852,Wonderful Italy | Saffi Glamorous Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.5031931,11.3087777,Entire home/apt,81,1,3,2024-05-25,1.45,174,348,3,
1110660996455133473,Saffi Design Apartments - Brezza,504419353,Vittoria,,Porto - Saragozza,44.49912425502981,11.323055977422515,Entire home/apt,132,2,0,,,12,249,0,037006-AT-03540
1110688550050821343,Saffi Design Apartments -Levante,504419353,Vittoria,,Porto - Saragozza,44.499253412416124,11.32275386394244,Entire home/apt,112,2,3,2024-05-20,0.98,12,247,3,037006-AT-03542
1110703004573686300,Saffi Design Apartments - Zefiro,504419353,Vittoria,,Porto - Saragozza,44.501291949803324,11.323038575676497,Entire home/apt,123,2,1,2024-04-22,0.48,12,248,1,037006-AT-03541
1110733765580653886,Camera privata porta San felice,509944844,Jerome Senanu,,Porto - Saragozza,44.49734,11.32912,Private room,64,1,7,2024-06-14,3.00,4,234,7,
1110745038839271184,B&B Corsini - Le Betulle,133064942,Canguro Properties,,Navile,44.51530344418947,11.324219341921623,Entire home/apt,92,4,0,,,10,287,0,
1110748561514697593,"De'Giudei, Bologna by Short Holidays",12182373,Luca,,Santo Stefano,44.494239895485386,11.347900695181742,Entire home/apt,135,1,6,2024-06-07,1.84,57,227,6,
1110765196557691713,"Charming apt by Porta Saragozza; Wi-Fi, garden",504263604,Beatrice,,Porto - Saragozza,44.490692956543164,11.331113763238394,Entire home/apt,99,2,1,2024-04-09,0.40,2,272,1,
1110771738330229844,Casa Fiera Bologna Primaticcio 1 con parcheggio,566690515,Raffaella,,Navile,44.521199801250205,11.348940842724172,Entire home/apt,87,1,19,2024-06-16,7.31,1,85,19,037006-CV-00717
1110806918481545412,"Stanza privata Meloncello, San Luca, stadio",218488925,Nicolò,,Porto - Saragozza,44.4897697,11.3201294,Private room,54,1,9,2024-06-20,7.50,4,45,9,
1110838867330272796,Ostello Umile - Posto Letto in Dormitorio da 4,4724466,Alfio,,Santo Stefano,44.50079042523987,11.349071601114241,Shared room,28,1,1,2024-05-04,0.60,8,20,1,
1111023298701344231,Casa Mia,7802745,Michele,,Borgo Panigale - Reno,44.4903488,11.2986608,Entire home/apt,102,2,2,2024-05-18,1.11,12,64,2,
1111030894668892233,A & G Apartment,566766219,Giuseppe,,Santo Stefano,44.4954799,11.351991,Entire home/apt,118,1,9,2024-05-26,2.76,1,55,9,037006-AT-03464
1111269156670077959,Cozy and quiet studio in the city centre,2336651,Paolo,,Porto - Saragozza,44.49656120123517,11.329375012696255,Entire home/apt,58,2,14,2024-06-03,4.67,1,2,14,037006-AT-03562
1111360488144485154,"Casa De' Chiari, in centro storico",566835450,Federico,,Santo Stefano,44.4900294,11.348476,Entire home/apt,112,3,10,2024-06-17,4.00,1,172,10,
1111381370529410184,Single Studio at Residence Joivy Panigale,411204537,Joivy Panigale,,Borgo Panigale - Reno,44.517734,11.277574,Private room,86,1,0,,,2,0,0,
1111390678537654936,Double Studio at Residence Joivy Panigale,411204537,Joivy Panigale,,Borgo Panigale - Reno,44.517953040823734,11.276975204681818,Private room,94,1,0,,,2,0,0,
1111430432598930911,Realkasa Towers View,228384114,Realkasa,,Santo Stefano,44.49480519999999,11.3466004,Entire home/apt,92,3,1,2024-05-12,0.71,94,137,1,037006-AT-03577
1111466197445808545,Mentana 10,523034136,Domus Dumas,,Santo Stefano,44.4979696,11.3475781,Entire home/apt,98,2,5,2024-06-09,3.33,16,171,5,
1111539338455309923,Stanza privata San Luca Stadio Saragozza 1 persona,218488925,Nicolò,,Porto - Saragozza,44.49073934921959,11.319263764361287,Private room,48,1,26,2024-06-16,8.39,4,35,26,
1111562831596443825,Realkasa Urbana Luxury Apt,228384114,Realkasa,,Porto - Saragozza,44.4900575,11.3408476,Entire home/apt,146,3,8,2024-06-16,2.89,94,143,8,037006-AT-03579
1111583463347326602,Villa Bottrigari-Entire Property,49812442,Rambaldo,,Porto - Saragozza,44.49404149999999,11.3257288,Entire home/apt,519,1,1,2024-06-18,1,31,152,1,037006-CV-00668
1112030190391349888,CellinBo,87007832,Celeste,,Porto - Saragozza,44.49874600996549,11.339954487463517,Entire home/apt,130,2,9,2024-06-10,3.51,1,257,9,
1112072335241832856,Casa tua ma a Bologna!,567001549,Regina,,San Donato - San Vitale,44.489128445578494,11.370788054393865,Entire home/apt,88,2,5,2024-06-15,1.65,1,252,5,
1112088088991313609,Mini Loft Klimt with free parcking int 8,462902328,Affittibreviplus,,Porto - Saragozza,44.50159421284549,11.327008918524184,Entire home/apt,111,30,8,2024-06-07,3.04,14,170,8,037006-CV-00789
1112088267574821032,[City centre] Beautiful house with garden,567004028,Maria Pia,,Santo Stefano,44.49941829999999,11.348687,Entire home/apt,338,1,26,2024-06-19,8.48,1,146,26,
1112099815996831044,Bologna Rooftop Room 1 - Affitti Brevi Italia,389732581,Global Service,,Porto - Saragozza,44.49366,11.34152,Private room,142,1,3,2024-05-05,1.23,8,337,3,037006-AF-00670
1112099945004386332,Bologna Rooftop Room 2 - Affitti Brevi Italia,389732581,Global Service,,Porto - Saragozza,44.49174344587496,11.341380367392093,Private room,142,1,4,2024-06-02,1.60,8,354,4,037006-AF-00670
1112117704496275829,Mini Loft Falkland with free parcking int 10,462902328,Affittibreviplus,,Porto - Saragozza,44.5015483,11.3262579,Entire home/apt,89,1,10,2024-06-07,4.11,14,163,10,
1112172750574798410,Quiet Apartment Near The Central Station,462902328,Affittibreviplus,,Santo Stefano,44.5045364,11.3494733,Entire home/apt,104,1,6,2024-05-22,2.43,14,144,6,
1112180491992717689,B&Bart #3:due camere familiari con bagno-in centro,44362944,Manu,,Santo Stefano,44.4893779,11.3489215,Private room,82,1,10,2024-06-02,3.30,4,147,10,
1112228046283846928,D'Azeglio Home,462902328,Affittibreviplus,,Porto - Saragozza,44.4929694,11.3407816,Entire home/apt,118,1,5,2024-05-19,1.67,14,178,5,
1112335778270958113,Dimora Indipendenza,293411370,Patrizio,,Santo Stefano,44.4973235,11.3434111,Entire home/apt,256,1,6,2024-05-28,2.34,39,23,6,
1112335816295745946,Nosadella Studio,293411370,Patrizio,,Porto - Saragozza,44.4908445,11.3348004,Entire home/apt,92,1,8,2024-06-19,2.86,39,0,8,
1112351937392582627,Stanza con terrazzo e bagno privato,130866413,Alessandro,,Porto - Saragozza,44.4952049,11.322486,Private room,104,2,1,2024-03-23,0.33,2,186,1,
